firstname,firstname,firstname,firstname,,,address4,address5,pcode,Quantity,PLID
Soup,Saidnam,289,407 Sample Street,Burgsville,Samoatown,Auckland  1077,,800,9,H_287
Soup,Saidnam,290,408 Sample Street,Burgsville,Samoatown,Auckland  1078,,800,9,H_288
Soup,Saidnam,291,409 Sample Street,Burgsville,Samoatown,Auckland  1079,,800,9,H_289
Soup,Saidnam,292,410 Sample Street,Burgsville,Samoatown,Auckland  1080,,800,9,H_290
Soup,Saidnam,293,411 Sample Street,Burgsville,Samoatown,Auckland  1081,,800,9,H_291
Soup,Saidnam,294,412 Sample Street,Burgsville,Samoatown,Auckland  1082,,800,9,H_292
Soup,Saidnam,295,413 Sample Street,Burgsville,Samoatown,Auckland  1083,,800,9,H_293
Soup,Saidnam,296,414 Sample Street,Burgsville,Samoatown,Auckland  1084,,800,9,H_294
Soup,Saidnam,297,415 Sample Street,Burgsville,Samoatown,Auckland  1085,,800,9,H_295
Soup,Saidnam,298,416 Sample Street,Burgsville,Samoatown,Auckland  1086,,800,9,H_296
Soup,Saidnam,299,417 Sample Street,Burgsville,Samoatown,Auckland  1087,,800,9,H_297
Soup,Saidnam,300,418 Sample Street,Burgsville,Samoatown,Auckland  1088,,800,9,H_298
Soup,Saidnam,301,419 Sample Street,Burgsville,Samoatown,Auckland  1089,,800,9,H_299
Soup,Saidnam,302,420 Sample Street,Burgsville,Samoatown,Auckland  1090,,800,9,H_300
Soup,Saidnam,303,421 Sample Street,Burgsville,Samoatown,Auckland  1091,,800,9,H_301
Soup,Saidnam,304,422 Sample Street,Burgsville,Samoatown,Auckland  1092,,800,9,H_302
Soup,Saidnam,305,423 Sample Street,Burgsville,Samoatown,Auckland  1093,,800,9,H_303
Soup,Saidnam,306,424 Sample Street,Burgsville,Samoatown,Auckland  1094,,800,9,H_304
Soup,Saidnam,307,425 Sample Street,Burgsville,Samoatown,Auckland  1095,,800,9,H_305
Soup,Saidnam,308,426 Sample Street,Burgsville,Samoatown,Auckland  1096,,800,9,H_306
Soup,Saidnam,309,427 Sample Street,Burgsville,Samoatown,Auckland  1097,,800,9,H_307
Soup,Saidnam,310,428 Sample Street,Burgsville,Samoatown,Auckland  1098,,800,9,H_308
Soup,Saidnam,311,429 Sample Street,Burgsville,Samoatown,Auckland  1099,,800,9,H_309
Soup,Saidnam,312,430 Sample Street,Burgsville,Samoatown,Auckland  1100,,800,9,H_310
Soup,Saidnam,313,431 Sample Street,Burgsville,Samoatown,Auckland  1101,,800,9,H_311
Soup,Saidnam,314,432 Sample Street,Burgsville,Samoatown,Auckland  1102,,800,9,H_312
Soup,Saidnam,315,433 Sample Street,Burgsville,Samoatown,Auckland  1103,,800,9,H_313
Soup,Saidnam,316,434 Sample Street,Burgsville,Samoatown,Auckland  1104,,800,9,H_314
Soup,Saidnam,317,435 Sample Street,Burgsville,Samoatown,Auckland  1105,,800,9,H_315
Soup,Saidnam,318,436 Sample Street,Burgsville,Samoatown,Auckland  1106,,800,9,H_316
Soup,Saidnam,319,437 Sample Street,Burgsville,Samoatown,Auckland  1107,,800,9,H_317
Soup,Saidnam,320,438 Sample Street,Burgsville,Samoatown,Auckland  1108,,800,9,H_318
Soup,Saidnam,321,439 Sample Street,Burgsville,Samoatown,Auckland  1109,,800,9,H_319
Soup,Saidnam,322,440 Sample Street,Burgsville,Samoatown,Auckland  1110,,800,9,H_320
Soup,Saidnam,323,441 Sample Street,Burgsville,Samoatown,Auckland  1111,,800,9,H_321
Soup,Saidnam,324,442 Sample Street,Burgsville,Samoatown,Auckland  1112,,800,9,H_322
Soup,Saidnam,325,443 Sample Street,Burgsville,Samoatown,Auckland  1113,,800,9,H_323
Soup,Saidnam,326,444 Sample Street,Burgsville,Samoatown,Auckland  1114,,800,9,H_324
Soup,Saidnam,327,445 Sample Street,Burgsville,Samoatown,Auckland  1115,,800,9,H_325
Soup,Saidnam,328,446 Sample Street,Burgsville,Samoatown,Auckland  1116,,800,9,H_326
Soup,Saidnam,329,447 Sample Street,Burgsville,Samoatown,Auckland  1117,,800,9,H_327
Soup,Saidnam,330,448 Sample Street,Burgsville,Samoatown,Auckland  1118,,800,9,H_328
Soup,Saidnam,331,449 Sample Street,Burgsville,Samoatown,Auckland  1119,,800,9,H_329
Soup,Saidnam,332,450 Sample Street,Burgsville,Samoatown,Auckland  1120,,800,9,H_330
Soup,Saidnam,333,451 Sample Street,Burgsville,Samoatown,Auckland  1121,,800,9,H_331
Soup,Saidnam,334,452 Sample Street,Burgsville,Samoatown,Auckland  1122,,800,9,H_332
Soup,Saidnam,335,453 Sample Street,Burgsville,Samoatown,Auckland  1123,,800,9,H_333
Soup,Saidnam,336,454 Sample Street,Burgsville,Samoatown,Auckland  1124,,800,9,H_334
Soup,Saidnam,337,455 Sample Street,Burgsville,Samoatown,Auckland  1125,,800,9,H_335
Soup,Saidnam,338,456 Sample Street,Burgsville,Samoatown,Auckland  1126,,800,9,H_336
Soup,Saidnam,339,457 Sample Street,Burgsville,Samoatown,Auckland  1127,,800,9,H_337
Soup,Saidnam,340,458 Sample Street,Burgsville,Samoatown,Auckland  1128,,800,9,H_338
Soup,Saidnam,341,459 Sample Street,Burgsville,Samoatown,Auckland  1129,,800,9,H_339
Soup,Saidnam,342,460 Sample Street,Burgsville,Samoatown,Auckland  1130,,800,9,H_340
Soup,Saidnam,343,461 Sample Street,Burgsville,Samoatown,Auckland  1131,,800,9,H_341
Soup,Saidnam,344,462 Sample Street,Burgsville,Samoatown,Auckland  1132,,800,9,H_342
Soup,Saidnam,345,463 Sample Street,Burgsville,Samoatown,Auckland  1133,,800,9,H_343
Soup,Saidnam,346,464 Sample Street,Burgsville,Samoatown,Auckland  1134,,800,9,H_344
Soup,Saidnam,347,465 Sample Street,Burgsville,Samoatown,Auckland  1135,,800,9,H_345
Soup,Saidnam,348,466 Sample Street,Burgsville,Samoatown,Auckland  1136,,800,9,H_346
Soup,Saidnam,349,467 Sample Street,Burgsville,Samoatown,Auckland  1137,,800,9,H_347
Soup,Saidnam,350,468 Sample Street,Burgsville,Samoatown,Auckland  1138,,800,9,H_348
Soup,Saidnam,351,469 Sample Street,Burgsville,Samoatown,Auckland  1139,,800,9,H_349
Soup,Saidnam,352,470 Sample Street,Burgsville,Samoatown,Auckland  1140,,800,9,H_350
Soup,Saidnam,353,471 Sample Street,Burgsville,Samoatown,Auckland  1141,,800,9,H_351
Soup,Saidnam,354,472 Sample Street,Burgsville,Samoatown,Auckland  1142,,800,9,H_352
Soup,Saidnam,355,473 Sample Street,Burgsville,Samoatown,Auckland  1143,,800,9,H_353
Soup,Saidnam,356,474 Sample Street,Burgsville,Samoatown,Auckland  1144,,800,9,H_354
Soup,Saidnam,357,475 Sample Street,Burgsville,Samoatown,Auckland  1145,,800,9,H_355
Soup,Saidnam,358,476 Sample Street,Burgsville,Samoatown,Auckland  1146,,800,9,H_356
Soup,Saidnam,359,477 Sample Street,Burgsville,Samoatown,Auckland  1147,,800,9,H_357
Soup,Saidnam,360,478 Sample Street,Burgsville,Samoatown,Auckland  1148,,800,9,H_358
Soup,Saidnam,361,479 Sample Street,Burgsville,Samoatown,Auckland  1149,,800,9,H_359
Soup,Saidnam,362,480 Sample Street,Burgsville,Samoatown,Auckland  1150,,800,9,H_360
Soup,Saidnam,363,481 Sample Street,Burgsville,Samoatown,Auckland  1151,,800,9,H_361
Soup,Saidnam,364,482 Sample Street,Burgsville,Samoatown,Auckland  1152,,800,9,H_362
Soup,Saidnam,365,483 Sample Street,Burgsville,Samoatown,Auckland  1153,,800,9,H_363
Soup,Saidnam,366,484 Sample Street,Burgsville,Samoatown,Auckland  1154,,800,9,H_364
Soup,Saidnam,367,485 Sample Street,Burgsville,Samoatown,Auckland  1155,,800,9,H_365
Soup,Saidnam,368,486 Sample Street,Burgsville,Samoatown,Auckland  1156,,800,9,H_366
Soup,Saidnam,369,487 Sample Street,Burgsville,Samoatown,Auckland  1157,,800,9,H_367
Soup,Saidnam,370,488 Sample Street,Burgsville,Samoatown,Auckland  1158,,800,9,H_368
Soup,Saidnam,371,489 Sample Street,Burgsville,Samoatown,Auckland  1159,,800,9,H_369
Soup,Saidnam,372,490 Sample Street,Burgsville,Samoatown,Auckland  1160,,800,9,H_370
Soup,Saidnam,373,491 Sample Street,Burgsville,Samoatown,Auckland  1161,,800,9,H_371
Soup,Saidnam,374,492 Sample Street,Burgsville,Samoatown,Auckland  1162,,800,9,H_372
Soup,Saidnam,375,493 Sample Street,Burgsville,Samoatown,Auckland  1163,,800,9,H_373
Soup,Saidnam,376,494 Sample Street,Burgsville,Samoatown,Auckland  1164,,800,9,H_374
Soup,Saidnam,377,495 Sample Street,Burgsville,Samoatown,Auckland  1165,,800,9,H_375
Soup,Saidnam,378,496 Sample Street,Burgsville,Samoatown,Auckland  1166,,800,9,H_376
Soup,Saidnam,379,497 Sample Street,Burgsville,Samoatown,Auckland  1167,,800,9,H_377
Soup,Saidnam,380,498 Sample Street,Burgsville,Samoatown,Auckland  1168,,800,9,H_378
Soup,Saidnam,381,499 Sample Street,Burgsville,Samoatown,Auckland  1169,,800,9,H_379
Soup,Saidnam,382,500 Sample Street,Burgsville,Samoatown,Auckland  1170,,800,9,H_380
Soup,Saidnam,383,501 Sample Street,Burgsville,Samoatown,Auckland  1171,,800,9,H_381
Soup,Saidnam,384,502 Sample Street,Burgsville,Samoatown,Auckland  1172,,800,9,H_382
Soup,Saidnam,385,503 Sample Street,Burgsville,Samoatown,Auckland  1173,,800,9,H_383
Soup,Saidnam,386,504 Sample Street,Burgsville,Samoatown,Auckland  1174,,800,9,H_384
Soup,Saidnam,387,505 Sample Street,Burgsville,Samoatown,Auckland  1175,,800,9,H_385
Soup,Saidnam,388,506 Sample Street,Burgsville,Samoatown,Auckland  1176,,800,9,H_386
Soup,Saidnam,389,507 Sample Street,Burgsville,Samoatown,Auckland  1177,,800,9,H_387
Soup,Saidnam,390,508 Sample Street,Burgsville,Samoatown,Auckland  1178,,800,9,H_388
Soup,Saidnam,391,509 Sample Street,Burgsville,Samoatown,Auckland  1179,,800,9,H_389
Soup,Saidnam,392,510 Sample Street,Burgsville,Samoatown,Auckland  1180,,800,9,H_390
Soup,Saidnam,393,511 Sample Street,Burgsville,Samoatown,Auckland  1181,,800,9,H_391
Soup,Saidnam,394,512 Sample Street,Burgsville,Samoatown,Auckland  1182,,800,9,H_392
Soup,Saidnam,395,513 Sample Street,Burgsville,Samoatown,Auckland  1183,,800,9,H_393
Soup,Saidnam,396,514 Sample Street,Burgsville,Samoatown,Auckland  1184,,800,9,H_394
Soup,Saidnam,397,515 Sample Street,Burgsville,Samoatown,Auckland  1185,,800,9,H_395
Soup,Saidnam,398,516 Sample Street,Burgsville,Samoatown,Auckland  1186,,800,9,H_396
Soup,Saidnam,399,517 Sample Street,Burgsville,Samoatown,Auckland  1187,,800,9,H_397
Soup,Saidnam,400,518 Sample Street,Burgsville,Samoatown,Auckland  1188,,800,9,H_398
Soup,Saidnam,401,519 Sample Street,Burgsville,Samoatown,Auckland  1189,,800,9,H_399
Soup,Saidnam,402,520 Sample Street,Burgsville,Samoatown,Auckland  1190,,800,9,H_400
Soup,Saidnam,403,521 Sample Street,Burgsville,Samoatown,Auckland  1191,,800,9,H_401
Soup,Saidnam,404,522 Sample Street,Burgsville,Samoatown,Auckland  1192,,800,9,H_402
Soup,Saidnam,405,523 Sample Street,Burgsville,Samoatown,Auckland  1193,,800,9,H_403
Soup,Saidnam,406,524 Sample Street,Burgsville,Samoatown,Auckland  1194,,800,9,H_404
Soup,Saidnam,407,525 Sample Street,Burgsville,Samoatown,Auckland  1195,,800,9,H_405
Soup,Saidnam,408,526 Sample Street,Burgsville,Samoatown,Auckland  1196,,800,9,H_406
Soup,Saidnam,409,527 Sample Street,Burgsville,Samoatown,Auckland  1197,,800,9,H_407
Soup,Saidnam,410,528 Sample Street,Burgsville,Samoatown,Auckland  1198,,800,9,H_408
Soup,Saidnam,411,529 Sample Street,Burgsville,Samoatown,Auckland  1199,,800,9,H_409
Soup,Saidnam,412,530 Sample Street,Burgsville,Samoatown,Auckland  1200,,800,9,H_410
Soup,Saidnam,413,531 Sample Street,Burgsville,Samoatown,Auckland  1201,,800,9,H_411
Soup,Saidnam,414,532 Sample Street,Burgsville,Samoatown,Auckland  1202,,800,9,H_412
Soup,Saidnam,415,533 Sample Street,Burgsville,Samoatown,Auckland  1203,,800,9,H_413
Soup,Saidnam,416,534 Sample Street,Burgsville,Samoatown,Auckland  1204,,800,9,H_414
Soup,Saidnam,417,535 Sample Street,Burgsville,Samoatown,Auckland  1205,,800,9,H_415
Soup,Saidnam,418,536 Sample Street,Burgsville,Samoatown,Auckland  1206,,800,9,H_416
Soup,Saidnam,419,537 Sample Street,Burgsville,Samoatown,Auckland  1207,,800,9,H_417
Soup,Saidnam,420,538 Sample Street,Burgsville,Samoatown,Auckland  1208,,800,9,H_418
Soup,Saidnam,421,539 Sample Street,Burgsville,Samoatown,Auckland  1209,,800,9,H_419
Soup,Saidnam,422,540 Sample Street,Burgsville,Samoatown,Auckland  1210,,800,9,H_420
Soup,Saidnam,423,541 Sample Street,Burgsville,Samoatown,Auckland  1211,,800,9,H_421
Soup,Saidnam,424,542 Sample Street,Burgsville,Samoatown,Auckland  1212,,800,9,H_422
Soup,Saidnam,425,543 Sample Street,Burgsville,Samoatown,Auckland  1213,,800,9,H_423
Soup,Saidnam,426,544 Sample Street,Burgsville,Samoatown,Auckland  1214,,800,9,H_424
Soup,Saidnam,427,545 Sample Street,Burgsville,Samoatown,Auckland  1215,,800,9,H_425
Soup,Saidnam,428,546 Sample Street,Burgsville,Samoatown,Auckland  1216,,800,9,H_426
Soup,Saidnam,429,547 Sample Street,Burgsville,Samoatown,Auckland  1217,,800,9,H_427
Soup,Saidnam,430,548 Sample Street,Burgsville,Samoatown,Auckland  1218,,800,9,H_428
Soup,Saidnam,431,549 Sample Street,Burgsville,Samoatown,Auckland  1219,,800,9,H_429
Soup,Saidnam,432,550 Sample Street,Burgsville,Samoatown,Auckland  1220,,800,9,H_430
Soup,Saidnam,433,551 Sample Street,Burgsville,Samoatown,Auckland  1221,,800,9,H_431
Soup,Saidnam,434,552 Sample Street,Burgsville,Samoatown,Auckland  1222,,800,9,H_432
Soup,Saidnam,435,553 Sample Street,Burgsville,Samoatown,Auckland  1223,,800,9,H_433
Soup,Saidnam,436,554 Sample Street,Burgsville,Samoatown,Auckland  1224,,800,9,H_434
Soup,Saidnam,437,555 Sample Street,Burgsville,Samoatown,Auckland  1225,,800,9,H_435
Soup,Saidnam,438,556 Sample Street,Burgsville,Samoatown,Auckland  1226,,800,9,H_436
Soup,Saidnam,439,557 Sample Street,Burgsville,Samoatown,Auckland  1227,,800,9,H_437
Soup,Saidnam,440,558 Sample Street,Burgsville,Samoatown,Auckland  1228,,800,9,H_438
Soup,Saidnam,441,559 Sample Street,Burgsville,Samoatown,Auckland  1229,,800,9,H_439
Soup,Saidnam,442,560 Sample Street,Burgsville,Samoatown,Auckland  1230,,800,9,H_440
Soup,Saidnam,443,561 Sample Street,Burgsville,Samoatown,Auckland  1231,,800,9,H_441
Soup,Saidnam,444,562 Sample Street,Burgsville,Samoatown,Auckland  1232,,800,9,H_442
Soup,Saidnam,445,563 Sample Street,Burgsville,Samoatown,Auckland  1233,,800,9,H_443
Soup,Saidnam,446,564 Sample Street,Burgsville,Samoatown,Auckland  1234,,800,9,H_444
Soup,Saidnam,447,565 Sample Street,Burgsville,Samoatown,Auckland  1235,,800,9,H_445
Soup,Saidnam,448,566 Sample Street,Burgsville,Samoatown,Auckland  1236,,800,9,H_446
Soup,Saidnam,449,567 Sample Street,Burgsville,Samoatown,Auckland  1237,,800,9,H_447
Soup,Saidnam,450,568 Sample Street,Burgsville,Samoatown,Auckland  1238,,800,9,H_448
Soup,Saidnam,451,569 Sample Street,Burgsville,Samoatown,Auckland  1239,,800,9,H_449
Soup,Saidnam,452,570 Sample Street,Burgsville,Samoatown,Auckland  1240,,800,9,H_450
Soup,Saidnam,453,571 Sample Street,Burgsville,Samoatown,Auckland  1241,,800,9,H_451
Soup,Saidnam,454,572 Sample Street,Burgsville,Samoatown,Auckland  1242,,800,9,H_452
Soup,Saidnam,455,573 Sample Street,Burgsville,Samoatown,Auckland  1243,,800,9,H_453
Soup,Saidnam,456,574 Sample Street,Burgsville,Samoatown,Auckland  1244,,800,9,H_454
Soup,Saidnam,457,575 Sample Street,Burgsville,Samoatown,Auckland  1245,,800,9,H_455
Soup,Saidnam,458,576 Sample Street,Burgsville,Samoatown,Auckland  1246,,800,9,H_456
Soup,Saidnam,459,577 Sample Street,Burgsville,Samoatown,Auckland  1247,,800,9,H_457
Soup,Saidnam,460,578 Sample Street,Burgsville,Samoatown,Auckland  1248,,800,9,H_458
Soup,Saidnam,461,579 Sample Street,Burgsville,Samoatown,Auckland  1249,,800,9,H_459
Soup,Saidnam,462,580 Sample Street,Burgsville,Samoatown,Auckland  1250,,800,9,H_460
Soup,Saidnam,463,581 Sample Street,Burgsville,Samoatown,Auckland  1251,,800,9,H_461
Soup,Saidnam,464,582 Sample Street,Burgsville,Samoatown,Auckland  1252,,800,9,H_462
Soup,Saidnam,465,583 Sample Street,Burgsville,Samoatown,Auckland  1253,,800,9,H_463
Soup,Saidnam,466,584 Sample Street,Burgsville,Samoatown,Auckland  1254,,800,9,H_464
Soup,Saidnam,467,585 Sample Street,Burgsville,Samoatown,Auckland  1255,,800,9,H_465
Soup,Saidnam,468,586 Sample Street,Burgsville,Samoatown,Auckland  1256,,800,9,H_466
Soup,Saidnam,469,587 Sample Street,Burgsville,Samoatown,Auckland  1257,,800,9,H_467
Soup,Saidnam,470,588 Sample Street,Burgsville,Samoatown,Auckland  1258,,800,9,H_468
Soup,Saidnam,471,589 Sample Street,Burgsville,Samoatown,Auckland  1259,,800,9,H_469
Soup,Saidnam,472,590 Sample Street,Burgsville,Samoatown,Auckland  1260,,800,9,H_470
Soup,Saidnam,473,591 Sample Street,Burgsville,Samoatown,Auckland  1261,,800,9,H_471
Soup,Saidnam,474,592 Sample Street,Burgsville,Samoatown,Auckland  1262,,800,9,H_472
Soup,Saidnam,475,593 Sample Street,Burgsville,Samoatown,Auckland  1263,,800,9,H_473
Soup,Saidnam,476,594 Sample Street,Burgsville,Samoatown,Auckland  1264,,800,9,H_474
Soup,Saidnam,477,595 Sample Street,Burgsville,Samoatown,Auckland  1265,,800,9,H_475
Soup,Saidnam,478,596 Sample Street,Burgsville,Samoatown,Auckland  1266,,800,9,H_476
Soup,Saidnam,479,597 Sample Street,Burgsville,Samoatown,Auckland  1267,,800,9,H_477
Soup,Saidnam,480,598 Sample Street,Burgsville,Samoatown,Auckland  1268,,800,9,H_478
Soup,Saidnam,481,599 Sample Street,Burgsville,Samoatown,Auckland  1269,,800,9,H_479
Soup,Saidnam,482,600 Sample Street,Burgsville,Samoatown,Auckland  1270,,800,9,H_480
Soup,Saidnam,483,601 Sample Street,Burgsville,Samoatown,Auckland  1271,,800,9,H_481
Soup,Saidnam,484,602 Sample Street,Burgsville,Samoatown,Auckland  1272,,800,9,H_482
Soup,Saidnam,485,603 Sample Street,Burgsville,Samoatown,Auckland  1273,,800,9,H_483
Soup,Saidnam,486,604 Sample Street,Burgsville,Samoatown,Auckland  1274,,800,9,H_484
Soup,Saidnam,487,605 Sample Street,Burgsville,Samoatown,Auckland  1275,,800,9,H_485
Soup,Saidnam,488,606 Sample Street,Burgsville,Samoatown,Auckland  1276,,800,9,H_486
Soup,Saidnam,489,607 Sample Street,Burgsville,Samoatown,Auckland  1277,,800,9,H_487
Soup,Saidnam,490,608 Sample Street,Burgsville,Samoatown,Auckland  1278,,800,9,H_488
Soup,Saidnam,491,609 Sample Street,Burgsville,Samoatown,Auckland  1279,,800,9,H_489
Soup,Saidnam,492,610 Sample Street,Burgsville,Samoatown,Auckland  1280,,800,9,H_490
Soup,Saidnam,493,611 Sample Street,Burgsville,Samoatown,Auckland  1281,,800,9,H_491
Soup,Saidnam,494,612 Sample Street,Burgsville,Samoatown,Auckland  1282,,800,9,H_492
Soup,Saidnam,495,613 Sample Street,Burgsville,Samoatown,Auckland  1283,,800,9,H_493
Soup,Saidnam,496,614 Sample Street,Burgsville,Samoatown,Auckland  1284,,800,9,H_494
Soup,Saidnam,497,615 Sample Street,Burgsville,Samoatown,Auckland  1285,,800,9,H_495
Soup,Saidnam,498,616 Sample Street,Burgsville,Samoatown,Auckland  1286,,800,9,H_496
Soup,Saidnam,499,617 Sample Street,Burgsville,Samoatown,Auckland  1287,,800,9,H_497
Soup,Saidnam,500,618 Sample Street,Burgsville,Samoatown,Auckland  1288,,800,9,H_498
Soup,Saidnam,501,619 Sample Street,Burgsville,Samoatown,Auckland  1289,,800,9,H_499
Soup,Saidnam,502,620 Sample Street,Burgsville,Samoatown,Auckland  1290,,800,9,H_500
Soup,Saidnam,503,621 Sample Street,Burgsville,Samoatown,Auckland  1291,,800,9,H_501
Soup,Saidnam,504,622 Sample Street,Burgsville,Samoatown,Auckland  1292,,800,9,H_502
Soup,Saidnam,505,623 Sample Street,Burgsville,Samoatown,Auckland  1293,,800,9,H_503
Soup,Saidnam,506,624 Sample Street,Burgsville,Samoatown,Auckland  1294,,800,9,H_504
Soup,Saidnam,507,625 Sample Street,Burgsville,Samoatown,Auckland  1295,,800,9,H_505
Soup,Saidnam,508,626 Sample Street,Burgsville,Samoatown,Auckland  1296,,800,9,H_506
Soup,Saidnam,509,627 Sample Street,Burgsville,Samoatown,Auckland  1297,,800,9,H_507
Soup,Saidnam,510,628 Sample Street,Burgsville,Samoatown,Auckland  1298,,800,9,H_508
Soup,Saidnam,511,629 Sample Street,Burgsville,Samoatown,Auckland  1299,,800,9,H_509
Soup,Saidnam,512,630 Sample Street,Burgsville,Samoatown,Auckland  1300,,800,9,H_510
Soup,Saidnam,513,631 Sample Street,Burgsville,Samoatown,Auckland  1301,,800,9,H_511
Soup,Saidnam,514,632 Sample Street,Burgsville,Samoatown,Auckland  1302,,800,9,H_512
Soup,Saidnam,515,633 Sample Street,Burgsville,Samoatown,Auckland  1303,,800,9,H_513
Soup,Saidnam,516,634 Sample Street,Burgsville,Samoatown,Auckland  1304,,800,9,H_514
Soup,Saidnam,517,635 Sample Street,Burgsville,Samoatown,Auckland  1305,,800,9,H_515
Soup,Saidnam,518,636 Sample Street,Burgsville,Samoatown,Auckland  1306,,800,9,H_516
Soup,Saidnam,519,637 Sample Street,Burgsville,Samoatown,Auckland  1307,,800,9,H_517
Soup,Saidnam,520,638 Sample Street,Burgsville,Samoatown,Auckland  1308,,800,9,H_518
Soup,Saidnam,521,639 Sample Street,Burgsville,Samoatown,Auckland  1309,,800,9,H_519
Soup,Saidnam,522,640 Sample Street,Burgsville,Samoatown,Auckland  1310,,800,9,H_520
Soup,Saidnam,523,641 Sample Street,Burgsville,Samoatown,Auckland  1311,,800,9,H_521
Soup,Saidnam,524,642 Sample Street,Burgsville,Samoatown,Auckland  1312,,800,9,H_522
Soup,Saidnam,525,643 Sample Street,Burgsville,Samoatown,Auckland  1313,,800,9,H_523
Soup,Saidnam,526,644 Sample Street,Burgsville,Samoatown,Auckland  1314,,800,9,H_524
Soup,Saidnam,527,645 Sample Street,Burgsville,Samoatown,Auckland  1315,,800,9,H_525
Soup,Saidnam,528,646 Sample Street,Burgsville,Samoatown,Auckland  1316,,800,9,H_526
Soup,Saidnam,529,647 Sample Street,Burgsville,Samoatown,Auckland  1317,,800,9,H_527
Soup,Saidnam,530,648 Sample Street,Burgsville,Samoatown,Auckland  1318,,800,9,H_528
Soup,Saidnam,531,649 Sample Street,Burgsville,Samoatown,Auckland  1319,,800,9,H_529
Soup,Saidnam,532,650 Sample Street,Burgsville,Samoatown,Auckland  1320,,800,9,H_530
Soup,Saidnam,533,651 Sample Street,Burgsville,Samoatown,Auckland  1321,,800,9,H_531
Soup,Saidnam,534,652 Sample Street,Burgsville,Samoatown,Auckland  1322,,800,9,H_532
Soup,Saidnam,535,653 Sample Street,Burgsville,Samoatown,Auckland  1323,,800,9,H_533
Soup,Saidnam,536,654 Sample Street,Burgsville,Samoatown,Auckland  1324,,800,9,H_534
Soup,Saidnam,537,655 Sample Street,Burgsville,Samoatown,Auckland  1325,,800,9,H_535
Soup,Saidnam,538,656 Sample Street,Burgsville,Samoatown,Auckland  1326,,800,9,H_536
Soup,Saidnam,539,657 Sample Street,Burgsville,Samoatown,Auckland  1327,,800,9,H_537
Soup,Saidnam,540,658 Sample Street,Burgsville,Samoatown,Auckland  1328,,800,9,H_538
Soup,Saidnam,541,659 Sample Street,Burgsville,Samoatown,Auckland  1329,,800,9,H_539
Soup,Saidnam,542,660 Sample Street,Burgsville,Samoatown,Auckland  1330,,800,9,H_540
Soup,Saidnam,543,661 Sample Street,Burgsville,Samoatown,Auckland  1331,,800,9,H_541
Soup,Saidnam,544,662 Sample Street,Burgsville,Samoatown,Auckland  1332,,800,9,H_542
Soup,Saidnam,545,663 Sample Street,Burgsville,Samoatown,Auckland  1333,,800,9,H_543
Soup,Saidnam,546,664 Sample Street,Burgsville,Samoatown,Auckland  1334,,800,9,H_544
Soup,Saidnam,547,665 Sample Street,Burgsville,Samoatown,Auckland  1335,,800,9,H_545
Soup,Saidnam,548,666 Sample Street,Burgsville,Samoatown,Auckland  1336,,800,9,H_546
Soup,Saidnam,549,667 Sample Street,Burgsville,Samoatown,Auckland  1337,,800,9,H_547
Soup,Saidnam,550,668 Sample Street,Burgsville,Samoatown,Auckland  1338,,800,9,H_548
Soup,Saidnam,551,669 Sample Street,Burgsville,Samoatown,Auckland  1339,,800,9,H_549
Soup,Saidnam,552,670 Sample Street,Burgsville,Samoatown,Auckland  1340,,800,9,H_550
Soup,Saidnam,553,671 Sample Street,Burgsville,Samoatown,Auckland  1341,,800,9,H_551
Soup,Saidnam,554,672 Sample Street,Burgsville,Samoatown,Auckland  1342,,800,9,H_552
Soup,Saidnam,555,673 Sample Street,Burgsville,Samoatown,Auckland  1343,,800,9,H_553
Soup,Saidnam,556,674 Sample Street,Burgsville,Samoatown,Auckland  1344,,800,9,H_554
Soup,Saidnam,557,675 Sample Street,Burgsville,Samoatown,Auckland  1345,,800,9,H_555
Soup,Saidnam,558,676 Sample Street,Burgsville,Samoatown,Auckland  1346,,800,9,H_556
Soup,Saidnam,559,677 Sample Street,Burgsville,Samoatown,Auckland  1347,,800,9,H_557
Soup,Saidnam,560,678 Sample Street,Burgsville,Samoatown,Auckland  1348,,800,9,H_558
Soup,Saidnam,561,679 Sample Street,Burgsville,Samoatown,Auckland  1349,,800,9,H_559
Soup,Saidnam,562,680 Sample Street,Burgsville,Samoatown,Auckland  1350,,800,9,H_560
Soup,Saidnam,563,681 Sample Street,Burgsville,Samoatown,Auckland  1351,,800,9,H_561
Soup,Saidnam,564,682 Sample Street,Burgsville,Samoatown,Auckland  1352,,800,9,H_562
Soup,Saidnam,565,683 Sample Street,Burgsville,Samoatown,Auckland  1353,,800,9,H_563
Soup,Saidnam,566,684 Sample Street,Burgsville,Samoatown,Auckland  1354,,800,9,H_564
Soup,Saidnam,567,685 Sample Street,Burgsville,Samoatown,Auckland  1355,,800,9,H_565
Soup,Saidnam,568,686 Sample Street,Burgsville,Samoatown,Auckland  1356,,800,9,H_566
Soup,Saidnam,569,687 Sample Street,Burgsville,Samoatown,Auckland  1357,,800,9,H_567
Soup,Saidnam,570,688 Sample Street,Burgsville,Samoatown,Auckland  1358,,800,9,H_568
