firstname,lastname,age,address1,address2,address3,address4,address5,pcode,Quantity,PLID
Soup,Saidnam,562,680 Sample Street,Burgsville,Samoatown,Auckland  1350,,800,9,H_560
Soup,Saidnam,563,681 Sample Street,Burgsville,Samoatown,Auckland  1351,,800,9,H_561
Soup,Saidnam,564,682 Sample Street,Burgsville,Samoatown,Auckland  1352,,800,9,H_562
Soup,Saidnam,565,683 Sample Street,Burgsville,Samoatown,Auckland  1353,,800,9,H_563
Soup,Saidnam,566,684 Sample Street,Burgsville,Samoatown,Auckland  1354,,800,9,H_564
Soup,Saidnam,567,685 Sample Street,Burgsville,Samoatown,Auckland  1355,,800,9,H_565
Soup,Saidnam,568,686 Sample Street,Burgsville,Samoatown,Auckland  1356,,800,9,H_566
Soup,Saidnam,569,687 Sample Street,Burgsville,Samoatown,Auckland  1357,,800,9,H_567
Soup,Saidnam,570,688 Sample Street,Burgsville,Samoatown,Auckland  1358,,800,9,H_568
Soup,Saidnam,571,689 Sample Street,Burgsville,Samoatown,Auckland  1359,,800,9,H_569
Soup,Saidnam,572,690 Sample Street,Burgsville,Samoatown,Auckland  1360,,800,9,H_570
Soup,Saidnam,573,691 Sample Street,Burgsville,Samoatown,Auckland  1361,,800,9,H_571
Soup,Saidnam,574,692 Sample Street,Burgsville,Samoatown,Auckland  1362,,800,9,H_572
Soup,Saidnam,575,693 Sample Street,Burgsville,Samoatown,Auckland  1363,,800,9,H_573
Soup,Saidnam,576,694 Sample Street,Burgsville,Samoatown,Auckland  1364,,800,9,H_574
Soup,Saidnam,577,695 Sample Street,Burgsville,Samoatown,Auckland  1365,,800,9,H_575
Soup,Saidnam,578,696 Sample Street,Burgsville,Samoatown,Auckland  1366,,800,9,H_576
Soup,Saidnam,579,697 Sample Street,Burgsville,Samoatown,Auckland  1367,,800,9,H_577
Soup,Saidnam,580,698 Sample Street,Burgsville,Samoatown,Auckland  1368,,800,9,H_578
Soup,Saidnam,581,699 Sample Street,Burgsville,Samoatown,Auckland  1369,,800,9,H_579
Soup,Saidnam,582,700 Sample Street,Burgsville,Samoatown,Auckland  1370,,800,9,H_580
Soup,Saidnam,583,701 Sample Street,Burgsville,Samoatown,Auckland  1371,,800,9,H_581
Soup,Saidnam,584,702 Sample Street,Burgsville,Samoatown,Auckland  1372,,800,9,H_582
Soup,Saidnam,585,703 Sample Street,Burgsville,Samoatown,Auckland  1373,,800,9,H_583
Soup,Saidnam,586,704 Sample Street,Burgsville,Samoatown,Auckland  1374,,800,9,H_584
Soup,Saidnam,587,705 Sample Street,Burgsville,Samoatown,Auckland  1375,,800,9,H_585
Soup,Saidnam,588,706 Sample Street,Burgsville,Samoatown,Auckland  1376,,800,9,H_586
Soup,Saidnam,589,707 Sample Street,Burgsville,Samoatown,Auckland  1377,,800,9,H_587
Soup,Saidnam,590,708 Sample Street,Burgsville,Samoatown,Auckland  1378,,800,9,H_588
Soup,Saidnam,591,709 Sample Street,Burgsville,Samoatown,Auckland  1379,,800,9,H_589
Soup,Saidnam,592,710 Sample Street,Burgsville,Samoatown,Auckland  1380,,800,9,H_590
Soup,Saidnam,593,711 Sample Street,Burgsville,Samoatown,Auckland  1381,,800,9,H_591
Soup,Saidnam,594,712 Sample Street,Burgsville,Samoatown,Auckland  1382,,800,9,H_592
Soup,Saidnam,595,713 Sample Street,Burgsville,Samoatown,Auckland  1383,,800,9,H_593
Soup,Saidnam,596,714 Sample Street,Burgsville,Samoatown,Auckland  1384,,800,9,H_594
Soup,Saidnam,597,715 Sample Street,Burgsville,Samoatown,Auckland  1385,,800,9,H_595
Soup,Saidnam,598,716 Sample Street,Burgsville,Samoatown,Auckland  1386,,800,9,H_596
Soup,Saidnam,599,717 Sample Street,Burgsville,Samoatown,Auckland  1387,,800,9,H_597
Soup,Saidnam,600,718 Sample Street,Burgsville,Samoatown,Auckland  1388,,800,9,H_598
Soup,Saidnam,601,719 Sample Street,Burgsville,Samoatown,Auckland  1389,,800,9,H_599
Soup,Saidnam,602,720 Sample Street,Burgsville,Samoatown,Auckland  1390,,800,9,H_600
Soup,Saidnam,603,721 Sample Street,Burgsville,Samoatown,Auckland  1391,,800,9,H_601
Soup,Saidnam,604,722 Sample Street,Burgsville,Samoatown,Auckland  1392,,800,9,H_602
Soup,Saidnam,605,723 Sample Street,Burgsville,Samoatown,Auckland  1393,,800,9,H_603
Soup,Saidnam,606,724 Sample Street,Burgsville,Samoatown,Auckland  1394,,800,9,H_604
Soup,Saidnam,607,725 Sample Street,Burgsville,Samoatown,Auckland  1395,,800,9,H_605
Soup,Saidnam,608,726 Sample Street,Burgsville,Samoatown,Auckland  1396,,800,9,H_606
Soup,Saidnam,609,727 Sample Street,Burgsville,Samoatown,Auckland  1397,,800,9,H_607
Soup,Saidnam,610,728 Sample Street,Burgsville,Samoatown,Auckland  1398,,800,9,H_608
Soup,Saidnam,611,729 Sample Street,Burgsville,Samoatown,Auckland  1399,,800,9,H_609
Soup,Saidnam,612,730 Sample Street,Burgsville,Samoatown,Auckland  1400,,800,9,H_610
Soup,Saidnam,613,731 Sample Street,Burgsville,Samoatown,Auckland  1401,,800,9,H_611
Soup,Saidnam,614,732 Sample Street,Burgsville,Samoatown,Auckland  1402,,800,9,H_612
Soup,Saidnam,615,733 Sample Street,Burgsville,Samoatown,Auckland  1403,,800,9,H_613
Soup,Saidnam,616,734 Sample Street,Burgsville,Samoatown,Auckland  1404,,800,9,H_614
Soup,Saidnam,617,735 Sample Street,Burgsville,Samoatown,Auckland  1405,,800,9,H_615
Soup,Saidnam,618,736 Sample Street,Burgsville,Samoatown,Auckland  1406,,800,9,H_616
Soup,Saidnam,619,737 Sample Street,Burgsville,Samoatown,Auckland  1407,,800,9,H_617
Soup,Saidnam,620,738 Sample Street,Burgsville,Samoatown,Auckland  1408,,800,9,H_618
Soup,Saidnam,621,739 Sample Street,Burgsville,Samoatown,Auckland  1409,,800,9,H_619
Soup,Saidnam,622,740 Sample Street,Burgsville,Samoatown,Auckland  1410,,800,9,H_620
Soup,Saidnam,623,741 Sample Street,Burgsville,Samoatown,Auckland  1411,,800,9,H_621
Soup,Saidnam,624,742 Sample Street,Burgsville,Samoatown,Auckland  1412,,800,9,H_622
Soup,Saidnam,625,743 Sample Street,Burgsville,Samoatown,Auckland  1413,,800,9,H_623
Soup,Saidnam,626,744 Sample Street,Burgsville,Samoatown,Auckland  1414,,800,9,H_624
Soup,Saidnam,627,745 Sample Street,Burgsville,Samoatown,Auckland  1415,,800,9,H_625
Soup,Saidnam,628,746 Sample Street,Burgsville,Samoatown,Auckland  1416,,800,9,H_626
Soup,Saidnam,629,747 Sample Street,Burgsville,Samoatown,Auckland  1417,,800,9,H_627
Soup,Saidnam,630,748 Sample Street,Burgsville,Samoatown,Auckland  1418,,800,9,H_628
Soup,Saidnam,631,749 Sample Street,Burgsville,Samoatown,Auckland  1419,,800,9,H_629
Soup,Saidnam,632,750 Sample Street,Burgsville,Samoatown,Auckland  1420,,800,9,H_630
Soup,Saidnam,633,751 Sample Street,Burgsville,Samoatown,Auckland  1421,,800,9,H_631
Soup,Saidnam,634,752 Sample Street,Burgsville,Samoatown,Auckland  1422,,800,9,H_632
Soup,Saidnam,635,753 Sample Street,Burgsville,Samoatown,Auckland  1423,,800,9,H_633
Soup,Saidnam,636,754 Sample Street,Burgsville,Samoatown,Auckland  1424,,800,9,H_634
Soup,Saidnam,637,755 Sample Street,Burgsville,Samoatown,Auckland  1425,,800,9,H_635
Soup,Saidnam,638,756 Sample Street,Burgsville,Samoatown,Auckland  1426,,800,9,H_636
Soup,Saidnam,639,757 Sample Street,Burgsville,Samoatown,Auckland  1427,,800,9,H_637
Soup,Saidnam,640,758 Sample Street,Burgsville,Samoatown,Auckland  1428,,800,9,H_638
Soup,Saidnam,641,759 Sample Street,Burgsville,Samoatown,Auckland  1429,,800,9,H_639
Soup,Saidnam,642,760 Sample Street,Burgsville,Samoatown,Auckland  1430,,800,9,H_640
Soup,Saidnam,643,761 Sample Street,Burgsville,Samoatown,Auckland  1431,,800,9,H_641
Soup,Saidnam,644,762 Sample Street,Burgsville,Samoatown,Auckland  1432,,800,9,H_642
Soup,Saidnam,645,763 Sample Street,Burgsville,Samoatown,Auckland  1433,,800,9,H_643
Soup,Saidnam,646,764 Sample Street,Burgsville,Samoatown,Auckland  1434,,800,9,H_644
Soup,Saidnam,647,765 Sample Street,Burgsville,Samoatown,Auckland  1435,,800,9,H_645
Soup,Saidnam,648,766 Sample Street,Burgsville,Samoatown,Auckland  1436,,800,9,H_646
Soup,Saidnam,649,767 Sample Street,Burgsville,Samoatown,Auckland  1437,,800,9,H_647
Soup,Saidnam,650,768 Sample Street,Burgsville,Samoatown,Auckland  1438,,800,9,H_648
Soup,Saidnam,651,769 Sample Street,Burgsville,Samoatown,Auckland  1439,,800,9,H_649
Soup,Saidnam,652,770 Sample Street,Burgsville,Samoatown,Auckland  1440,,800,9,H_650
Soup,Saidnam,653,771 Sample Street,Burgsville,Samoatown,Auckland  1441,,800,9,H_651
Soup,Saidnam,654,772 Sample Street,Burgsville,Samoatown,Auckland  1442,,800,9,H_652
Soup,Saidnam,655,773 Sample Street,Burgsville,Samoatown,Auckland  1443,,800,9,H_653
Soup,Saidnam,656,774 Sample Street,Burgsville,Samoatown,Auckland  1444,,800,9,H_654
Soup,Saidnam,657,775 Sample Street,Burgsville,Samoatown,Auckland  1445,,800,9,H_655
Soup,Saidnam,658,776 Sample Street,Burgsville,Samoatown,Auckland  1446,,800,9,H_656
Soup,Saidnam,659,777 Sample Street,Burgsville,Samoatown,Auckland  1447,,800,9,H_657
Soup,Saidnam,660,778 Sample Street,Burgsville,Samoatown,Auckland  1448,,800,9,H_658
Soup,Saidnam,661,779 Sample Street,Burgsville,Samoatown,Auckland  1449,,800,9,H_659
Soup,Saidnam,662,780 Sample Street,Burgsville,Samoatown,Auckland  1450,,800,9,H_660
Soup,Saidnam,663,781 Sample Street,Burgsville,Samoatown,Auckland  1451,,800,9,H_661
Soup,Saidnam,664,782 Sample Street,Burgsville,Samoatown,Auckland  1452,,800,9,H_662
Soup,Saidnam,665,783 Sample Street,Burgsville,Samoatown,Auckland  1453,,800,9,H_663
Soup,Saidnam,666,784 Sample Street,Burgsville,Samoatown,Auckland  1454,,800,9,H_664
Soup,Saidnam,667,785 Sample Street,Burgsville,Samoatown,Auckland  1455,,800,9,H_665
Soup,Saidnam,668,786 Sample Street,Burgsville,Samoatown,Auckland  1456,,800,9,H_666
Soup,Saidnam,669,787 Sample Street,Burgsville,Samoatown,Auckland  1457,,800,9,H_667
Soup,Saidnam,670,788 Sample Street,Burgsville,Samoatown,Auckland  1458,,800,9,H_668
Soup,Saidnam,671,789 Sample Street,Burgsville,Samoatown,Auckland  1459,,800,9,H_669
Soup,Saidnam,672,790 Sample Street,Burgsville,Samoatown,Auckland  1460,,800,9,H_670
Soup,Saidnam,673,791 Sample Street,Burgsville,Samoatown,Auckland  1461,,800,9,H_671
Soup,Saidnam,674,792 Sample Street,Burgsville,Samoatown,Auckland  1462,,800,9,H_672
Soup,Saidnam,675,793 Sample Street,Burgsville,Samoatown,Auckland  1463,,800,9,H_673
Soup,Saidnam,676,794 Sample Street,Burgsville,Samoatown,Auckland  1464,,800,9,H_674
Soup,Saidnam,677,795 Sample Street,Burgsville,Samoatown,Auckland  1465,,800,9,H_675
Soup,Saidnam,678,796 Sample Street,Burgsville,Samoatown,Auckland  1466,,800,9,H_676
Soup,Saidnam,679,797 Sample Street,Burgsville,Samoatown,Auckland  1467,,800,9,H_677
Soup,Saidnam,680,798 Sample Street,Burgsville,Samoatown,Auckland  1468,,800,9,H_678
Soup,Saidnam,681,799 Sample Street,Burgsville,Samoatown,Auckland  1469,,800,9,H_679
Soup,Saidnam,682,800 Sample Street,Burgsville,Samoatown,Auckland  1470,,800,9,H_680
Soup,Saidnam,683,801 Sample Street,Burgsville,Samoatown,Auckland  1471,,800,9,H_681
Soup,Saidnam,684,802 Sample Street,Burgsville,Samoatown,Auckland  1472,,800,9,H_682
Soup,Saidnam,685,803 Sample Street,Burgsville,Samoatown,Auckland  1473,,800,9,H_683
Soup,Saidnam,686,804 Sample Street,Burgsville,Samoatown,Auckland  1474,,800,9,H_684
Soup,Saidnam,687,805 Sample Street,Burgsville,Samoatown,Auckland  1475,,800,9,H_685
Soup,Saidnam,688,806 Sample Street,Burgsville,Samoatown,Auckland  1476,,800,9,H_686
Soup,Saidnam,689,807 Sample Street,Burgsville,Samoatown,Auckland  1477,,800,9,H_687
Soup,Saidnam,690,808 Sample Street,Burgsville,Samoatown,Auckland  1478,,800,9,H_688
Soup,Saidnam,691,809 Sample Street,Burgsville,Samoatown,Auckland  1479,,800,9,H_689
Soup,Saidnam,692,810 Sample Street,Burgsville,Samoatown,Auckland  1480,,800,9,H_690
Soup,Saidnam,693,811 Sample Street,Burgsville,Samoatown,Auckland  1481,,800,9,H_691
Soup,Saidnam,694,812 Sample Street,Burgsville,Samoatown,Auckland  1482,,800,9,H_692
Soup,Saidnam,695,813 Sample Street,Burgsville,Samoatown,Auckland  1483,,800,9,H_693
Soup,Saidnam,696,814 Sample Street,Burgsville,Samoatown,Auckland  1484,,800,9,H_694
Soup,Saidnam,697,815 Sample Street,Burgsville,Samoatown,Auckland  1485,,800,9,H_695
Soup,Saidnam,698,816 Sample Street,Burgsville,Samoatown,Auckland  1486,,800,9,H_696
Soup,Saidnam,699,817 Sample Street,Burgsville,Samoatown,Auckland  1487,,800,9,H_697
Soup,Saidnam,700,818 Sample Street,Burgsville,Samoatown,Auckland  1488,,800,9,H_698
Soup,Saidnam,701,819 Sample Street,Burgsville,Samoatown,Auckland  1489,,800,9,H_699
Soup,Saidnam,702,820 Sample Street,Burgsville,Samoatown,Auckland  1490,,800,9,H_700
Soup,Saidnam,703,821 Sample Street,Burgsville,Samoatown,Auckland  1491,,800,9,H_701
Soup,Saidnam,704,822 Sample Street,Burgsville,Samoatown,Auckland  1492,,800,9,H_702
Soup,Saidnam,705,823 Sample Street,Burgsville,Samoatown,Auckland  1493,,800,9,H_703
Soup,Saidnam,706,824 Sample Street,Burgsville,Samoatown,Auckland  1494,,800,9,H_704
Soup,Saidnam,707,825 Sample Street,Burgsville,Samoatown,Auckland  1495,,800,9,H_705
Soup,Saidnam,708,826 Sample Street,Burgsville,Samoatown,Auckland  1496,,800,9,H_706
Soup,Saidnam,709,827 Sample Street,Burgsville,Samoatown,Auckland  1497,,800,9,H_707
Soup,Saidnam,710,828 Sample Street,Burgsville,Samoatown,Auckland  1498,,800,9,H_708
Soup,Saidnam,711,829 Sample Street,Burgsville,Samoatown,Auckland  1499,,800,9,H_709
Soup,Saidnam,712,830 Sample Street,Burgsville,Samoatown,Auckland  1500,,800,9,H_710
Soup,Saidnam,713,831 Sample Street,Burgsville,Samoatown,Auckland  1501,,800,9,H_711
Soup,Saidnam,714,832 Sample Street,Burgsville,Samoatown,Auckland  1502,,800,9,H_712
Soup,Saidnam,715,833 Sample Street,Burgsville,Samoatown,Auckland  1503,,800,9,H_713
Soup,Saidnam,716,834 Sample Street,Burgsville,Samoatown,Auckland  1504,,800,9,H_714
Soup,Saidnam,717,835 Sample Street,Burgsville,Samoatown,Auckland  1505,,800,9,H_715
Soup,Saidnam,718,836 Sample Street,Burgsville,Samoatown,Auckland  1506,,800,9,H_716
Soup,Saidnam,719,837 Sample Street,Burgsville,Samoatown,Auckland  1507,,800,9,H_717
Soup,Saidnam,720,838 Sample Street,Burgsville,Samoatown,Auckland  1508,,800,9,H_718
Soup,Saidnam,721,839 Sample Street,Burgsville,Samoatown,Auckland  1509,,800,9,H_719
Soup,Saidnam,722,840 Sample Street,Burgsville,Samoatown,Auckland  1510,,800,9,H_720
Soup,Saidnam,723,841 Sample Street,Burgsville,Samoatown,Auckland  1511,,800,9,H_721
Soup,Saidnam,724,842 Sample Street,Burgsville,Samoatown,Auckland  1512,,800,9,H_722
Soup,Saidnam,725,843 Sample Street,Burgsville,Samoatown,Auckland  1513,,800,9,H_723
Soup,Saidnam,726,844 Sample Street,Burgsville,Samoatown,Auckland  1514,,800,9,H_724
Soup,Saidnam,727,845 Sample Street,Burgsville,Samoatown,Auckland  1515,,800,9,H_725
Soup,Saidnam,728,846 Sample Street,Burgsville,Samoatown,Auckland  1516,,800,9,H_726
Soup,Saidnam,729,847 Sample Street,Burgsville,Samoatown,Auckland  1517,,800,9,H_727
Soup,Saidnam,730,848 Sample Street,Burgsville,Samoatown,Auckland  1518,,800,9,H_728
Soup,Saidnam,731,849 Sample Street,Burgsville,Samoatown,Auckland  1519,,800,9,H_729
Soup,Saidnam,732,850 Sample Street,Burgsville,Samoatown,Auckland  1520,,800,9,H_730
Soup,Saidnam,733,851 Sample Street,Burgsville,Samoatown,Auckland  1521,,800,9,H_731
Soup,Saidnam,734,852 Sample Street,Burgsville,Samoatown,Auckland  1522,,800,9,H_732
Soup,Saidnam,735,853 Sample Street,Burgsville,Samoatown,Auckland  1523,,800,9,H_733
Soup,Saidnam,736,854 Sample Street,Burgsville,Samoatown,Auckland  1524,,800,9,H_734
Soup,Saidnam,737,855 Sample Street,Burgsville,Samoatown,Auckland  1525,,800,9,H_735
Soup,Saidnam,738,856 Sample Street,Burgsville,Samoatown,Auckland  1526,,800,9,H_736
Soup,Saidnam,739,857 Sample Street,Burgsville,Samoatown,Auckland  1527,,800,9,H_737
Soup,Saidnam,740,858 Sample Street,Burgsville,Samoatown,Auckland  1528,,800,9,H_738
Soup,Saidnam,741,859 Sample Street,Burgsville,Samoatown,Auckland  1529,,800,9,H_739
Soup,Saidnam,742,860 Sample Street,Burgsville,Samoatown,Auckland  1530,,800,9,H_740
Soup,Saidnam,743,861 Sample Street,Burgsville,Samoatown,Auckland  1531,,800,9,H_741
Soup,Saidnam,744,862 Sample Street,Burgsville,Samoatown,Auckland  1532,,800,9,H_742
Soup,Saidnam,745,863 Sample Street,Burgsville,Samoatown,Auckland  1533,,800,9,H_743
Soup,Saidnam,746,864 Sample Street,Burgsville,Samoatown,Auckland  1534,,800,9,H_744
Soup,Saidnam,747,865 Sample Street,Burgsville,Samoatown,Auckland  1535,,800,9,H_745
Soup,Saidnam,748,866 Sample Street,Burgsville,Samoatown,Auckland  1536,,800,9,H_746
Soup,Saidnam,749,867 Sample Street,Burgsville,Samoatown,Auckland  1537,,800,9,H_747
Soup,Saidnam,750,868 Sample Street,Burgsville,Samoatown,Auckland  1538,,800,9,H_748
Soup,Saidnam,751,869 Sample Street,Burgsville,Samoatown,Auckland  1539,,800,9,H_749
Soup,Saidnam,752,870 Sample Street,Burgsville,Samoatown,Auckland  1540,,800,9,H_750
Soup,Saidnam,753,871 Sample Street,Burgsville,Samoatown,Auckland  1541,,800,9,H_751
Soup,Saidnam,754,872 Sample Street,Burgsville,Samoatown,Auckland  1542,,800,9,H_752
Soup,Saidnam,755,873 Sample Street,Burgsville,Samoatown,Auckland  1543,,800,9,H_753
Soup,Saidnam,756,874 Sample Street,Burgsville,Samoatown,Auckland  1544,,800,9,H_754
Soup,Saidnam,757,875 Sample Street,Burgsville,Samoatown,Auckland  1545,,800,9,H_755
Soup,Saidnam,758,876 Sample Street,Burgsville,Samoatown,Auckland  1546,,800,9,H_756
Soup,Saidnam,759,877 Sample Street,Burgsville,Samoatown,Auckland  1547,,800,9,H_757
Soup,Saidnam,760,878 Sample Street,Burgsville,Samoatown,Auckland  1548,,800,9,H_758
Soup,Saidnam,761,879 Sample Street,Burgsville,Samoatown,Auckland  1549,,800,9,H_759
Soup,Saidnam,762,880 Sample Street,Burgsville,Samoatown,Auckland  1550,,800,9,H_760
Soup,Saidnam,763,881 Sample Street,Burgsville,Samoatown,Auckland  1551,,800,9,H_761
Soup,Saidnam,764,882 Sample Street,Burgsville,Samoatown,Auckland  1552,,800,9,H_762
Soup,Saidnam,765,883 Sample Street,Burgsville,Samoatown,Auckland  1553,,800,9,H_763
Soup,Saidnam,766,884 Sample Street,Burgsville,Samoatown,Auckland  1554,,800,9,H_764
Soup,Saidnam,767,885 Sample Street,Burgsville,Samoatown,Auckland  1555,,800,9,H_765
Soup,Saidnam,768,886 Sample Street,Burgsville,Samoatown,Auckland  1556,,800,9,H_766
Soup,Saidnam,769,887 Sample Street,Burgsville,Samoatown,Auckland  1557,,800,9,H_767
Soup,Saidnam,770,888 Sample Street,Burgsville,Samoatown,Auckland  1558,,800,9,H_768
Soup,Saidnam,771,889 Sample Street,Burgsville,Samoatown,Auckland  1559,,800,9,H_769
Soup,Saidnam,772,890 Sample Street,Burgsville,Samoatown,Auckland  1560,,800,9,H_770
Soup,Saidnam,773,891 Sample Street,Burgsville,Samoatown,Auckland  1561,,800,9,H_771
Soup,Saidnam,774,892 Sample Street,Burgsville,Samoatown,Auckland  1562,,800,9,H_772
Soup,Saidnam,775,893 Sample Street,Burgsville,Samoatown,Auckland  1563,,800,9,H_773
Soup,Saidnam,776,894 Sample Street,Burgsville,Samoatown,Auckland  1564,,800,9,H_774
Soup,Saidnam,777,895 Sample Street,Burgsville,Samoatown,Auckland  1565,,800,9,H_775
Soup,Saidnam,778,896 Sample Street,Burgsville,Samoatown,Auckland  1566,,800,9,H_776
Soup,Saidnam,779,897 Sample Street,Burgsville,Samoatown,Auckland  1567,,800,9,H_777
Soup,Saidnam,780,898 Sample Street,Burgsville,Samoatown,Auckland  1568,,800,9,H_778
Soup,Saidnam,781,899 Sample Street,Burgsville,Samoatown,Auckland  1569,,800,9,H_779
Soup,Saidnam,782,900 Sample Street,Burgsville,Samoatown,Auckland  1570,,800,9,H_780
Soup,Saidnam,783,901 Sample Street,Burgsville,Samoatown,Auckland  1571,,800,9,H_781
Soup,Saidnam,784,902 Sample Street,Burgsville,Samoatown,Auckland  1572,,800,9,H_782
Soup,Saidnam,785,903 Sample Street,Burgsville,Samoatown,Auckland  1573,,800,9,H_783
Soup,Saidnam,786,904 Sample Street,Burgsville,Samoatown,Auckland  1574,,800,9,H_784
Soup,Saidnam,787,905 Sample Street,Burgsville,Samoatown,Auckland  1575,,800,9,H_785
Soup,Saidnam,788,906 Sample Street,Burgsville,Samoatown,Auckland  1576,,800,9,H_786
Soup,Saidnam,789,907 Sample Street,Burgsville,Samoatown,Auckland  1577,,800,9,H_787
Soup,Saidnam,790,908 Sample Street,Burgsville,Samoatown,Auckland  1578,,800,9,H_788
Soup,Saidnam,791,909 Sample Street,Burgsville,Samoatown,Auckland  1579,,800,9,H_789
Soup,Saidnam,792,910 Sample Street,Burgsville,Samoatown,Auckland  1580,,800,9,H_790
Soup,Saidnam,793,911 Sample Street,Burgsville,Samoatown,Auckland  1581,,800,9,H_791
Soup,Saidnam,794,912 Sample Street,Burgsville,Samoatown,Auckland  1582,,800,9,H_792
Soup,Saidnam,795,913 Sample Street,Burgsville,Samoatown,Auckland  1583,,800,9,H_793
Soup,Saidnam,796,914 Sample Street,Burgsville,Samoatown,Auckland  1584,,800,9,H_794
Soup,Saidnam,797,915 Sample Street,Burgsville,Samoatown,Auckland  1585,,800,9,H_795
Soup,Saidnam,798,916 Sample Street,Burgsville,Samoatown,Auckland  1586,,800,9,H_796
Soup,Saidnam,799,917 Sample Street,Burgsville,Samoatown,Auckland  1587,,800,9,H_797
Soup,Saidnam,800,918 Sample Street,Burgsville,Samoatown,Auckland  1588,,800,9,H_798
Soup,Saidnam,801,919 Sample Street,Burgsville,Samoatown,Auckland  1589,,800,9,H_799
Soup,Saidnam,802,920 Sample Street,Burgsville,Samoatown,Auckland  1590,,800,9,H_800
Soup,Saidnam,803,921 Sample Street,Burgsville,Samoatown,Auckland  1591,,800,9,H_801
Soup,Saidnam,804,922 Sample Street,Burgsville,Samoatown,Auckland  1592,,800,9,H_802
Soup,Saidnam,805,923 Sample Street,Burgsville,Samoatown,Auckland  1593,,800,9,H_803
Soup,Saidnam,806,924 Sample Street,Burgsville,Samoatown,Auckland  1594,,800,9,H_804
Soup,Saidnam,807,925 Sample Street,Burgsville,Samoatown,Auckland  1595,,800,9,H_805
Soup,Saidnam,808,926 Sample Street,Burgsville,Samoatown,Auckland  1596,,800,9,H_806
Soup,Saidnam,809,927 Sample Street,Burgsville,Samoatown,Auckland  1597,,800,9,H_807
Soup,Saidnam,810,928 Sample Street,Burgsville,Samoatown,Auckland  1598,,800,9,H_808
Soup,Saidnam,811,929 Sample Street,Burgsville,Samoatown,Auckland  1599,,800,9,H_809
Soup,Saidnam,812,930 Sample Street,Burgsville,Samoatown,Auckland  1600,,800,9,H_810
Soup,Saidnam,813,931 Sample Street,Burgsville,Samoatown,Auckland  1601,,800,9,H_811
Soup,Saidnam,814,932 Sample Street,Burgsville,Samoatown,Auckland  1602,,800,9,H_812
Soup,Saidnam,815,933 Sample Street,Burgsville,Samoatown,Auckland  1603,,800,9,H_813
Soup,Saidnam,816,934 Sample Street,Burgsville,Samoatown,Auckland  1604,,800,9,H_814
Soup,Saidnam,817,935 Sample Street,Burgsville,Samoatown,Auckland  1605,,800,9,H_815
Soup,Saidnam,818,936 Sample Street,Burgsville,Samoatown,Auckland  1606,,800,9,H_816
Soup,Saidnam,819,937 Sample Street,Burgsville,Samoatown,Auckland  1607,,800,9,H_817
Soup,Saidnam,820,938 Sample Street,Burgsville,Samoatown,Auckland  1608,,800,9,H_818
Soup,Saidnam,821,939 Sample Street,Burgsville,Samoatown,Auckland  1609,,800,9,H_819
Soup,Saidnam,822,940 Sample Street,Burgsville,Samoatown,Auckland  1610,,800,9,H_820
Soup,Saidnam,823,941 Sample Street,Burgsville,Samoatown,Auckland  1611,,800,9,H_821
Soup,Saidnam,824,942 Sample Street,Burgsville,Samoatown,Auckland  1612,,800,9,H_822
Soup,Saidnam,825,943 Sample Street,Burgsville,Samoatown,Auckland  1613,,800,9,H_823
Soup,Saidnam,826,944 Sample Street,Burgsville,Samoatown,Auckland  1614,,800,9,H_824
Soup,Saidnam,827,945 Sample Street,Burgsville,Samoatown,Auckland  1615,,800,9,H_825
Soup,Saidnam,828,946 Sample Street,Burgsville,Samoatown,Auckland  1616,,800,9,H_826
Soup,Saidnam,829,947 Sample Street,Burgsville,Samoatown,Auckland  1617,,800,9,H_827
Soup,Saidnam,830,948 Sample Street,Burgsville,Samoatown,Auckland  1618,,800,9,H_828
Soup,Saidnam,831,949 Sample Street,Burgsville,Samoatown,Auckland  1619,,800,9,H_829
Soup,Saidnam,832,950 Sample Street,Burgsville,Samoatown,Auckland  1620,,800,9,H_830
Soup,Saidnam,833,951 Sample Street,Burgsville,Samoatown,Auckland  1621,,800,9,H_831
Soup,Saidnam,834,952 Sample Street,Burgsville,Samoatown,Auckland  1622,,800,9,H_832
Soup,Saidnam,835,953 Sample Street,Burgsville,Samoatown,Auckland  1623,,800,9,H_833
Soup,Saidnam,836,954 Sample Street,Burgsville,Samoatown,Auckland  1624,,800,9,H_834
Soup,Saidnam,837,955 Sample Street,Burgsville,Samoatown,Auckland  1625,,800,9,H_835
Soup,Saidnam,838,956 Sample Street,Burgsville,Samoatown,Auckland  1626,,800,9,H_836
Soup,Saidnam,839,957 Sample Street,Burgsville,Samoatown,Auckland  1627,,800,9,H_837
Soup,Saidnam,840,958 Sample Street,Burgsville,Samoatown,Auckland  1628,,800,9,H_838
Soup,Saidnam,841,959 Sample Street,Burgsville,Samoatown,Auckland  1629,,800,9,H_839
Soup,Saidnam,842,960 Sample Street,Burgsville,Samoatown,Auckland  1630,,800,9,H_840
Soup,Saidnam,843,961 Sample Street,Burgsville,Samoatown,Auckland  1631,,800,9,H_841
Soup,Saidnam,844,962 Sample Street,Burgsville,Samoatown,Auckland  1632,,800,9,H_842
Soup,Saidnam,845,963 Sample Street,Burgsville,Samoatown,Auckland  1633,,800,9,H_843
